Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T0280,2022-07-26,C4545,Laptop,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T0281,2022-07-26,C1045,Laptop,10.0,523.8811662123901,Cash,Failed,5238.8116621239005
T0282,2023-07-19,C1022,Laptop,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T0283,2022-07-26,C3173,Tablet,106.0,161.87252030619652,Credit Card,Completed,17158.48715245683
T0284,2022-10-04,C1301,Laptop,222.0,698.6577228569703,Cash,Pending,155102.0144742474
T0285,2022-07-26,C2052,Laptop,534.0,266.9206763671368,Credit Card,Failed,142535.64118005105
T0286,2022-07-26,C706,Smartphone,303.0,523.8811662123901,PayPal,Completed,158735.9933623542
T0287,2022-07-26,C3933,Tablet,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0288,2022-07-26,C4094,Tablet,106.0,626.418484441448,PayPal,Completed,66400.35935079349
T0289,2022-07-26,C4069,Smartphone,355.0,523.8811662123901,Credit Card,Pending,185977.81400539848
T0290,2022-07-26,C4420,Smartphone,995.0,523.8811662123901,Credit Card,Failed,521261.7603813282
T0291,2022-07-26,C2928,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0292,2024-08-09,C2023,Laptop,980.0,233.90225085887437,Cash,Pending,229224.20584169688
T0293,2022-07-26,C4257,Headphones,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T0294,2023-07-24,C1719,Laptop,3.0,581.8841170252601,Credit Card,Completed,1745.6523510757804
T0295,2022-07-26,C3275,Coffee Machine,7.0,523.8811662123901,Cash,Completed,3667.168163486731
T0296,2022-07-26,C1221,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0297,2022-07-26,C3928,Laptop,160.0,581.1350897110032,PayPal,Completed,92981.61435376051
T0298,2024-02-28,C3386,Tablet,794.0,353.77291793889503,PayPal,Pending,280895.69684348267
T0299,2020-11-26,C1664,Headphones,106.0,132.95090982621306,Credit Card,Pending,14092.796441578585
T0300,2022-07-26,C1998,Coffee Machine,2.0,523.8811662123901,PayPal,Failed,1047.7623324247802
T0301,2022-07-26,C457,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0302,2020-11-17,C2108,Headphones,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T0303,2020-12-28,C4785,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0304,2022-04-12,C1803,Laptop,5.0,140.6198774288747,PayPal,Completed,703.0993871443735
T0305,2022-07-26,C2023,Laptop,4.0,523.8811662123901,PayPal,Failed,2095.5246648495604
T0306,2022-07-26,C1422,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0307,2022-07-26,C4222,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0308,2022-07-26,C4265,Tablet,9.0,488.85674886553903,Credit Card,Failed,4399.710739789852
T0309,2022-07-26,C2016,Smartphone,705.0,523.8811662123901,Cash,Completed,369336.222179735
T0310,2022-07-26,C656,Headphones,651.0,523.8811662123901,PayPal,Failed,341046.63920426596
T0311,2022-06-08,C3494,Coffee Machine,936.0,523.8811662123901,Credit Card,Failed,490352.7715747971
T0312,2022-07-26,C1744,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0313,2021-06-30,C654,Coffee Machine,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T0314,2022-07-26,C3587,Headphones,4.0,221.08937963114784,Cash,Pending,884.3575185245913
T0315,2022-07-26,C842,Tablet,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T0316,2022-07-26,C4410,Headphones,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T0317,2022-09-19,C4635,Smartphone,106.0,983.6168855720676,Credit Card,Completed,104263.38987063918
T0318,2022-07-26,C1946,Smartphone,307.0,523.8811662123901,Credit Card,Completed,160831.51802720377
T0319,2020-01-14,C3479,Headphones,410.0,523.8811662123901,PayPal,Completed,214791.27814707995
T0320,2022-07-26,C2275,Headphones,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T0321,2022-07-26,C694,Laptop,3.0,167.71752532297347,Cash,Completed,503.1525759689204
T0322,2022-07-26,C334,Headphones,615.0,523.8811662123901,PayPal,Completed,322186.9172206199
T0323,2024-11-02,C2361,Headphones,2.0,523.8811662123901,Credit Card,Pending,1047.7623324247802
T0324,2022-07-26,C530,Smartphone,365.0,103.82,PayPal,Completed,37894.299999999996
T0325,2022-07-26,C434,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0326,2022-07-26,C4321,Laptop,2.0,488.3079456112222,PayPal,Completed,976.6158912224444
T0327,2022-07-26,C3474,Tablet,106.0,501.0959461135751,Credit Card,Failed,53116.170288038964
T0328,2024-10-09,C1878,Headphones,989.0,523.8811662123901,Cash,Completed,518118.4733840538
T0329,2022-07-26,C3235,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0330,2022-07-26,C4439,Coffee Machine,8.0,523.8811662123901,PayPal,Failed,4191.049329699121
T0331,2022-07-26,C2872,Tablet,184.0,523.8811662123901,PayPal,Failed,96394.13458307978
T0332,2022-07-26,C4331,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0333,2023-12-29,C2256,Laptop,584.0,523.8811662123901,Credit Card,Failed,305946.6010680358
T0334,2022-07-26,C441,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T0335,2022-07-26,C4468,Headphones,10.0,747.5720153457081,Credit Card,Completed,7475.720153457081
T0336,2022-07-26,C2458,Coffee Machine,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T0337,2023-03-02,C4233,Tablet,118.0,523.8811662123901,Cash,Completed,61817.97761306203
T0338,2023-04-10,C4411,Coffee Machine,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T0339,2021-08-03,C3229,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0340,2022-07-26,C1143,Headphones,106.0,291.502551674003,Credit Card,Completed,30899.270477444315
T0341,2022-07-26,C2312,Headphones,1.0,894.1726126748041,PayPal,Failed,894.1726126748041
T0342,2022-07-26,C910,Smartphone,583.0,479.43,Cash,Failed,279507.69
T0343,2022-07-26,C1523,Laptop,3.0,523.8811662123901,Credit Card,Pending,1571.6434986371703
T0344,2022-07-26,C3624,Coffee Machine,239.0,940.4951071672184,PayPal,Failed,224778.3306129652
T0345,2022-07-26,C3682,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0346,2023-08-14,C3763,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0347,2022-07-26,C3956,Smartphone,942.0,251.22913099225,PayPal,Pending,236657.8413946995
T0348,2023-12-19,C967,Smartphone,106.0,458.30857807803295,PayPal,Completed,48580.70927627149
T0349,2022-07-26,C2023,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0350,2022-07-26,C708,Laptop,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T0351,2021-09-03,C3070,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0352,2022-10-16,C2080,Tablet,106.0,822.9978026249265,Cash,Completed,87237.7670782422
T0353,2022-07-26,C048,Laptop,761.0,193.23348897852597,Credit Card,Completed,147050.68511265828
T0354,2022-07-26,C1701,Smartphone,1.0,523.8811662123901,Cash,Completed,523.8811662123901
T0355,2021-04-26,C1559,Tablet,5.0,523.8811662123901,PayPal,Failed,2619.4058310619503
T0356,2022-07-26,C925,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0357,2022-07-26,C2689,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0358,2022-01-26,C215,Headphones,481.0,505.1016560358623,Cash,Completed,242953.89655324977
T0359,2022-11-29,C3357,Headphones,726.0,523.8811662123901,PayPal,Pending,380337.72667019523
T0360,2022-07-26,C4712,Headphones,106.0,776.5305169596752,PayPal,Failed,82312.23479772557
T0361,2022-07-26,C1884,Tablet,3.0,523.8811662123901,Credit Card,Completed,1571.6434986371703
T0362,2022-07-26,C205,Coffee Machine,106.0,681.0860098328172,PayPal,Failed,72195.11704227862
T0363,2022-07-26,C3517,Tablet,485.0,523.8811662123901,Credit Card,Failed,254082.3656130092
T0364,2022-07-26,C2560,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0365,2022-07-26,C2424,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T0366,2022-07-26,C162,Headphones,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T0367,2022-07-26,C1138,Laptop,571.0,523.8811662123901,PayPal,Completed,299136.14590727474
T0368,2022-07-26,C4370,Tablet,830.0,523.8811662123901,PayPal,Failed,434821.3679562838
T0369,2022-07-26,C2751,Coffee Machine,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T0370,2021-09-21,C2351,Headphones,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T0371,2022-07-26,C3388,Smartphone,6.0,451.6859029387927,PayPal,Failed,2710.1154176327564
T0372,2022-07-26,C1373,Laptop,106.0,450.56055133612153,Credit Card,Pending,47759.418441628884
T0373,2020-02-07,C1963,Coffee Machine,7.0,523.8811662123901,Credit Card,Pending,3667.168163486731
T0374,2023-10-23,C1322,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0375,2022-07-26,C3066,Laptop,5.0,466.3713116434622,Cash,Completed,2331.856558217311
T0376,2022-07-26,C4647,Headphones,383.0,523.8811662123901,Credit Card,Pending,200646.48665934542
T0377,2022-07-26,C3781,Smartphone,858.0,83.35807128769305,PayPal,Pending,71521.22516484064
T0378,2022-07-26,C1333,Tablet,513.0,523.8811662123901,PayPal,Completed,268751.0382669561
T0379,2022-07-26,C4606,Smartphone,106.0,648.8978229125952,Credit Card,Failed,68783.16922873509
T0380,2022-07-26,C2109,Tablet,8.0,523.8811662123901,Cash,Pending,4191.049329699121
T0381,2022-07-26,C3844,Coffee Machine,8.0,660.9377166513134,Cash,Failed,5287.501733210507
T0382,2022-07-26,C2023,Smartphone,635.0,523.8811662123901,Cash,Failed,332664.5405448677
T0383,2020-09-18,C218,Tablet,106.0,111.88623908989376,PayPal,Completed,11859.941343528739
T0384,2022-07-26,C4847,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0385,2020-02-06,C1925,Headphones,171.0,523.8811662123901,PayPal,Failed,89583.6794223187
T0386,2023-04-13,C3257,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0387,2022-07-26,C2676,Laptop,317.0,522.2548427811477,Credit Card,Pending,165554.78516162382
T0388,2022-07-26,C2768,Tablet,135.0,523.8811662123901,Credit Card,Completed,70723.95743867266
T0389,2022-07-26,C4028,Tablet,106.0,716.6731941383732,PayPal,Failed,75967.35857866757
T0390,2022-07-26,C1247,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0391,2021-07-09,C343,Laptop,9.0,523.8811662123901,Cash,Failed,4714.930495911511
T0392,2022-07-26,C4055,Coffee Machine,656.0,523.8811662123901,PayPal,Completed,343666.0450353279
T0393,2022-07-26,C1948,Headphones,953.0,523.8811662123901,Cash,Completed,499258.75140040775
T0394,2023-09-19,C2968,Tablet,266.0,444.1461383852306,PayPal,Failed,118142.87281047134
T0395,2020-03-13,C4592,Laptop,223.0,523.8811662123901,Cash,Completed,116825.500065363
T0396,2022-07-26,C4267,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0397,2021-08-30,C2023,Smartphone,106.0,133.16475959035165,PayPal,Completed,14115.464516577274
T0398,2022-07-26,C1737,Tablet,9.0,911.54,Cash,Completed,8203.86
T0399,2022-07-26,C2023,Laptop,106.0,931.516529425774,Cash,Completed,98740.75211913204
T0400,2022-07-26,C3132,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0401,2022-07-26,C2990,Smartphone,106.0,740.3714403453201,PayPal,Failed,78479.37267660393
T0402,2022-07-26,C2023,Smartphone,1.0,523.8811662123901,Cash,Failed,523.8811662123901
T0403,2021-12-08,C3011,Headphones,6.0,523.8811662123901,Cash,Pending,3143.2869972743406
T0404,2022-07-26,C1601,Tablet,528.0,61.27580531450453,PayPal,Pending,32353.625206058394
T0405,2022-07-26,C2105,Coffee Machine,779.0,523.8811662123901,Credit Card,Failed,408103.42847945186
T0406,2022-07-26,C2117,Coffee Machine,340.0,641.6205491180871,Credit Card,Completed,218150.9867001496
T0407,2022-07-26,C2883,Laptop,106.0,801.1475534095612,Credit Card,Completed,84921.64066141349
T0408,2022-03-08,C2342,Smartphone,199.0,523.8811662123901,Credit Card,Completed,104252.35207626563
T0409,2022-07-26,C3422,Coffee Machine,106.0,53.475289590843246,PayPal,Failed,5668.380696629384
T0410,2020-12-24,C3413,Coffee Machine,253.0,523.8811662123901,PayPal,Completed,132541.9350517347
T0411,2021-08-20,C842,Laptop,2.0,523.8811662123901,Credit Card,Failed,1047.7623324247802
T0412,2022-07-26,C1603,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0413,2022-07-26,C946,Laptop,582.0,843.01540077699,PayPal,Failed,490634.96325220814
T0414,2022-07-26,C424,Laptop,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T0415,2022-07-26,C3427,Headphones,249.0,523.8811662123901,Credit Card,Pending,130446.41038688514
T0416,2022-07-26,C3152,Smartphone,511.0,523.8811662123901,Cash,Completed,267703.27593453135
T0417,2022-07-26,C3776,Coffee Machine,106.0,424.74882540717056,PayPal,Failed,45023.37549316008
T0418,2022-07-26,C426,Coffee Machine,6.0,801.3367406537001,Credit Card,Pending,4808.020443922201
T0419,2022-07-26,C4683,Coffee Machine,4.0,330.6544035348727,PayPal,Failed,1322.6176141394908
T0420,2022-07-26,C122,Laptop,637.0,542.43,PayPal,Failed,345527.91
T0421,2023-07-21,C4963,Headphones,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T0422,2022-07-26,C432,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0423,2021-12-20,C898,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0424,2022-07-26,C2158,Coffee Machine,106.0,643.5683633227007,Credit Card,Completed,68218.24651220629
T0425,2022-07-26,C559,Coffee Machine,549.0,523.8811662123901,PayPal,Completed,287610.76025060215
T0426,2024-07-25,C1385,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0427,2022-07-26,C2158,Headphones,106.0,531.1146888925102,Credit Card,Failed,56298.15702260609
T0428,2022-07-26,C2950,Smartphone,331.0,523.8811662123901,Cash,Failed,173404.6660163011
T0429,2022-07-26,C3847,Tablet,6.0,523.8811662123901,Credit Card,Failed,3143.2869972743406
T0430,2022-07-26,C2109,Coffee Machine,10.0,523.8811662123901,PayPal,Failed,5238.8116621239005
T0431,2024-01-10,C1515,Tablet,701.0,523.8811662123901,Credit Card,Pending,367240.69751488545
T0432,2022-07-26,C1006,Headphones,675.0,523.8811662123901,Credit Card,Failed,353619.7871933633
T0433,2022-07-26,C052,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0434,2021-09-14,C4958,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0435,2022-07-26,C2659,Smartphone,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T0436,2022-08-24,C573,Headphones,583.0,523.8811662123901,PayPal,Failed,305422.71990182344
T0437,2022-07-26,C4213,Tablet,269.0,71.9695399611066,Credit Card,Completed,19359.806249537676
T0438,2022-07-26,C1459,Laptop,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T0439,2022-07-26,C3755,Smartphone,582.0,523.8811662123901,Credit Card,Completed,304898.83873561106
T0440,2022-07-26,C1620,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0441,2021-04-28,C1822,Laptop,598.0,175.65593211106244,Credit Card,Failed,105042.24740241533
T0442,2022-07-26,C985,Tablet,726.0,523.8811662123901,PayPal,Failed,380337.72667019523
T0443,2022-09-20,C1659,Coffee Machine,3.0,523.8811662123901,Cash,Completed,1571.6434986371703
T0444,2022-07-26,C2023,Coffee Machine,476.0,523.8811662123901,PayPal,Failed,249367.4351170977
T0445,2022-07-26,C2279,Tablet,9.0,523.8811662123901,Cash,Pending,4714.930495911511
T0446,2022-07-26,C2425,Laptop,197.0,449.3967803416781,PayPal,Failed,88531.16572731058
T0447,2022-07-26,C1546,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0448,2024-01-12,C4227,Headphones,1.0,523.8811662123901,Credit Card,Failed,523.8811662123901
T0449,2024-04-18,C1428,Headphones,908.0,523.8811662123901,Credit Card,Pending,475684.0989208502
T0450,2022-07-26,C3201,Smartphone,106.0,192.2978026960645,Credit Card,Completed,20383.567085782837
T0451,2022-07-26,C2023,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0452,2022-07-26,C1047,Coffee Machine,5.0,55.56,Credit Card,Completed,277.8
T0453,2022-07-26,C3641,Headphones,1.0,960.582594597936,PayPal,Failed,960.582594597936
T0454,2022-07-26,C2570,Tablet,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T0455,2022-07-26,C799,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0456,2022-07-26,C2023,Coffee Machine,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T0457,2022-07-26,C038,Headphones,153.0,523.8811662123901,Credit Card,Failed,80153.81843049568
T0458,2020-06-02,C1744,Laptop,8.0,523.8811662123901,Cash,Completed,4191.049329699121
T0459,2022-07-26,C1485,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0460,2022-07-26,C3169,Coffee Machine,10.0,523.8811662123901,PayPal,Failed,5238.8116621239005
T0461,2022-07-26,C3123,Smartphone,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0462,2022-07-26,C762,Headphones,4.0,219.88642645668548,Credit Card,Failed,879.5457058267419
T0463,2022-07-26,C4563,Tablet,820.0,523.8811662123901,Credit Card,Completed,429582.5562941599
T0464,2021-06-07,C1343,Headphones,3.0,644.4471848103135,Credit Card,Failed,1933.3415544309405
T0465,2022-07-26,C4371,Laptop,106.0,443.1140644611566,PayPal,Completed,46970.0908328826
T0466,2023-07-27,C2554,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0467,2022-07-26,C3748,Coffee Machine,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T0468,2022-04-02,C2171,Coffee Machine,106.0,632.6464123180596,PayPal,Completed,67060.51970571431
T0469,2022-07-26,C794,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0470,2022-07-26,C4133,Headphones,488.0,523.8811662123901,PayPal,Failed,255654.00911164636
T0471,2022-07-26,C3246,Smartphone,8.0,523.8811662123901,Credit Card,Completed,4191.049329699121
T0472,2022-07-26,C2034,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0473,2022-07-26,C3037,Headphones,106.0,622.9905766630256,Cash,Completed,66037.00112628072
T0474,2022-07-26,C1854,Coffee Machine,106.0,825.18439689704,PayPal,Pending,87469.54607108624
T0475,2020-08-27,C3914,Tablet,3.0,73.30939822921115,PayPal,Completed,219.92819468763346
T0476,2022-07-26,C1790,Coffee Machine,106.0,351.29,PayPal,Failed,37236.740000000005
T0477,2022-07-26,C3347,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0478,2024-06-26,C4896,Headphones,178.0,124.31215620910118,Cash,Completed,22127.56380522001
T0479,2022-07-26,C1634,Coffee Machine,5.0,392.56,Credit Card,Completed,1962.8
T0480,2022-07-26,C1831,Laptop,129.0,523.8811662123901,Credit Card,Failed,67580.67044139832
T0481,2022-07-26,C2023,Smartphone,106.0,848.3404312394173,PayPal,Pending,89924.08571137823
T0482,2022-07-26,C708,Laptop,374.0,523.8811662123901,Credit Card,Pending,195931.5561634339
T0483,2022-07-26,C2222,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0484,2021-03-21,C2023,Smartphone,106.0,214.5356707049862,PayPal,Completed,22740.781094728536
T0485,2022-07-26,C4043,Coffee Machine,331.0,117.1075150062222,PayPal,Failed,38762.58746705955
T0486,2021-01-01,C1245,Laptop,106.0,954.2825882761236,Cash,Completed,101153.9543572691
T0487,2022-07-26,C4321,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0488,2022-07-26,C4096,Tablet,7.0,256.3903441547316,PayPal,Pending,1794.7324090831214
T0489,2021-04-02,C1507,Smartphone,567.0,523.8811662123901,PayPal,Completed,297040.6212424252
T0490,2022-07-26,C1917,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0491,2022-07-26,C4199,Headphones,106.0,360.0771475887186,PayPal,Failed,38168.177644404175
